shard,fold,trd_dd,actual,prediction,Shard
2,2,2019-06-17,0.1051460463982467,0.0392545908689498,Shard 3
2,2,2019-06-18,0.0773583261237902,0.0403048507869243,Shard 3
2,2,2019-06-19,0.0800458559692277,0.035304807126522,Shard 3
2,2,2019-06-20,0.0780398673015877,0.0499075129628181,Shard 3
2,2,2019-06-21,0.0431027321656792,0.043143019080162,Shard 3
2,2,2019-06-24,0.0347517343573483,0.0511349625885486,Shard 3
2,2,2019-06-25,0.0484570479863132,0.0472912229597568,Shard 3
2,2,2019-06-26,0.0434540268910885,0.0497980788350105,Shard 3
2,2,2019-06-27,0.0458686421625653,0.0191003493964672,Shard 3
2,2,2019-06-28,0.0542130047733201,0.0410994477570056,Shard 3
2,2,2019-07-01,0.061782233898846,0.0413663312792778,Shard 3
2,2,2019-07-02,0.0647366539806731,0.0614819005131721,Shard 3
2,2,2019-07-03,0.0643884204542261,0.0511413104832172,Shard 3
2,2,2019-07-04,0.0631794835114028,0.0448840633034706,Shard 3
2,2,2019-07-05,0.06085757355149,0.0731022208929061,Shard 3
2,3,2019-07-08,0.06582198591733,0.063227891921997,Shard 3
2,3,2019-07-09,0.0774541479244744,0.0684762150049209,Shard 3
2,3,2019-07-10,0.0774541479244744,0.0765657573938369,Shard 3
2,3,2019-07-11,0.0774541479244744,0.0248423814773559,Shard 3
2,3,2019-07-12,0.071554706386702,0.0506325662136077,Shard 3
2,3,2019-07-15,0.0823225207541649,0.0676702484488487,Shard 3
2,3,2019-07-16,0.0823090006459932,0.0668728947639465,Shard 3
2,3,2019-07-17,0.0832701300772393,0.0668871104717254,Shard 3
2,3,2019-07-18,0.0775571685464587,0.0683683156967163,Shard 3
2,3,2019-07-19,0.0817378275045904,0.0608078688383102,Shard 3
2,3,2019-07-22,0.0992296433139291,0.0598477274179458,Shard 3
2,3,2019-07-23,0.1515764382635696,0.0736378729343414,Shard 3
2,3,2019-07-24,0.1544966514779404,0.093998871743679,Shard 3
2,3,2019-07-25,0.1602500017190503,0.1027982234954834,Shard 3
2,3,2019-07-26,0.1405164678214398,0.0820498764514923,Shard 3
2,3,2019-07-29,0.1320462830249332,0.0810810700058937,Shard 3
2,3,2019-07-30,0.1057188854765085,0.080316886305809,Shard 3
2,3,2019-07-31,0.1072803177022105,0.1133548468351364,Shard 3
2,3,2019-08-02,0.1076306641923653,0.0703719854354858,Shard 3
2,3,2019-08-05,0.1091570107724949,0.0910274162888526,Shard 3
2,3,2019-08-06,0.1118571577510465,0.057966262102127,Shard 3
2,3,2019-08-07,0.1109330112650261,0.0646005570888519,Shard 3
2,3,2019-08-08,0.1107769012669581,0.0647640377283096,Shard 3
2,3,2019-08-09,0.1119193563614595,0.0340972617268562,Shard 3
2,3,2019-08-12,0.1163377426875736,0.0882776007056236,Shard 3
2,3,2019-08-13,0.0828568603052012,0.0466509684920311,Shard 3
2,3,2019-08-14,0.0745011129895303,0.0334938913583755,Shard 3
2,3,2019-08-16,0.0692663720219824,0.0620507970452308,Shard 3
2,3,2019-08-19,0.0882826699801823,0.0432074069976806,Shard 3
2,3,2019-08-20,0.116063917430544,0.0453037768602371,Shard 3
2,3,2019-08-21,0.116080749787766,0.0721584409475326,Shard 3
2,3,2019-08-22,0.1084228596138175,0.0660555437207222,Shard 3
2,3,2019-08-23,0.1263030938676245,0.0732545405626297,Shard 3
2,3,2019-08-26,0.1198781082112258,0.0411997437477111,Shard 3
2,3,2019-08-27,0.1172717398110672,0.067095935344696,Shard 3
2,3,2019-08-28,0.1140772473284513,0.0650503784418106,Shard 3
2,3,2019-08-29,0.1135949384790721,0.0794512629508972,Shard 3
2,3,2019-08-30,0.1175749535228522,0.0815872177481651,Shard 3
2,3,2019-09-02,0.1269360082581295,0.1057623922824859,Shard 3
2,3,2019-09-03,0.1315720129334123,0.0793346613645553,Shard 3
2,3,2019-09-04,0.1288973268864399,0.1269789487123489,Shard 3
2,3,2019-09-05,0.1285281856495372,0.1308977901935577,Shard 3
2,3,2019-09-06,0.1305865328024081,0.1320389956235885,Shard 3
2,3,2019-09-09,0.1385719356208715,0.1263123452663421,Shard 3
2,3,2019-09-10,0.0706190350334241,0.1277962774038314,Shard 3
2,3,2019-09-11,0.0856017310224378,0.1320949494838714,Shard 3
2,3,2019-09-16,0.1629236499649064,0.143944650888443,Shard 3
2,3,2019-09-17,0.1756250600524304,0.1509060114622116,Shard 3
2,3,2019-09-18,0.1777653379542109,0.1195155456662178,Shard 3
2,3,2019-09-19,0.1644196154984529,0.1619359254837036,Shard 3
2,3,2019-09-20,0.1505852496705585,0.1402913182973861,Shard 3
2,3,2019-09-23,0.1100135691691526,0.1329770684242248,Shard 3
2,3,2019-09-24,0.1458489487455942,0.1114139184355735,Shard 3
2,3,2019-09-25,0.1552664939003918,0.1213285475969314,Shard 3
2,3,2019-09-26,0.1579172395712353,0.1127412468194961,Shard 3
2,3,2019-09-27,0.2148754281202922,0.1052038297057151,Shard 3
2,3,2019-09-30,0.1888633232412754,0.0525419190526008,Shard 3
2,3,2019-10-01,0.1686227124357927,0.093384176492691,Shard 3
2,3,2019-10-02,0.1670540846631662,0.1126619055867195,Shard 3
2,3,2019-10-04,0.1654879136304212,0.0889843627810478,Shard 3
2,4,2019-10-07,0.2090377617280245,0.094939075410366,Shard 3
2,4,2019-10-08,0.2061780171559131,0.1101943776011467,Shard 3
2,4,2019-10-10,0.2043300372495638,0.0299006626009941,Shard 3
2,4,2019-10-11,0.2015545342699824,0.0608012303709983,Shard 3
2,4,2019-10-14,0.2209906979531087,0.0757141336798667,Shard 3
2,4,2019-10-15,0.2179232108852468,0.0781882628798484,Shard 3
2,4,2019-10-16,0.2171578070974013,0.0798973366618156,Shard 3
2,4,2019-10-17,0.2163929887044793,0.0865133479237556,Shard 3
2,4,2019-10-18,0.214865104526426,0.0882600620388984,Shard 3
2,4,2019-10-21,0.2177963534844299,0.0891191288828849,Shard 3
2,4,2019-10-22,0.2181968192907543,0.0808746293187141,Shard 3
2,4,2019-10-23,0.2171825940059864,0.0763622745871543,Shard 3
2,4,2019-10-24,0.2148899170137397,0.0807166025042533,Shard 3
2,4,2019-10-25,0.2061664613620489,0.0699051842093467,Shard 3
2,4,2019-10-28,0.1877466940360412,0.0801631733775138,Shard 3
2,4,2019-10-29,0.1768250679884047,0.0460056886076927,Shard 3
2,4,2019-10-30,0.1685648122887835,0.056271992623806,Shard 3
2,4,2019-10-31,0.1666296866856484,0.0225664749741554,Shard 3
2,4,2019-11-01,0.0712911600859691,0.0387384518980979,Shard 3
2,4,2019-11-04,0.1474864690415744,0.0669566318392753,Shard 3
2,4,2019-11-05,-0.0628061649371469,0.0499342307448387,Shard 3
2,4,2019-11-06,-0.0721423323364428,0.0380771681666374,Shard 3
2,4,2019-11-07,-0.0782157464450248,0.034441627562046,Shard 3
2,4,2019-11-08,0.0056980211146377,0.0169274434447288,Shard 3
2,4,2019-11-11,0.1333558875910555,0.0691874101758003,Shard 3
2,4,2019-11-12,0.0779254941309694,0.0196919664740562,Shard 3
2,4,2019-11-13,0.0585754436358502,0.0334401950240135,Shard 3
2,4,2019-11-14,0.0477908893663186,0.0516733452677726,Shard 3
2,4,2019-11-15,0.0320546615722746,0.0006188377737998,Shard 3
2,4,2019-11-18,0.0368842060679945,0.0817758664488792,Shard 3
2,4,2019-11-19,0.049300900484008,0.0079857781529426,Shard 3
2,4,2019-11-20,0.0373158320471478,0.023903913795948,Shard 3
2,4,2019-11-21,0.0416772711919715,0.0214910879731178,Shard 3
2,4,2019-11-22,0.0368499061874145,0.066822700202465,Shard 3
2,4,2019-11-25,0.0013166558847469,0.0791649892926216,Shard 3
2,4,2019-11-27,-0.039689806710868,0.0269136801362037,Shard 3
2,4,2019-11-28,-0.0035310108586761,0.0104949995875358,Shard 3
2,4,2019-11-29,-0.0104027668172052,-0.0040336847305297,Shard 3
2,4,2019-12-02,0.012848142477849,-0.0242802500724792,Shard 3
2,4,2019-12-03,-0.0113372338031629,-0.0794884115457534,Shard 3
2,4,2019-12-09,-0.0573821024663147,-0.0874939635396003,Shard 3
2,4,2019-12-10,-0.0229895182246987,-0.0897282287478447,Shard 3
2,4,2019-12-11,-0.0301786217971678,-0.0947771668434143,Shard 3
2,4,2019-12-12,-0.0447676883940788,-0.1026340350508689,Shard 3
2,4,2019-12-17,-0.044417554070018,-0.1037836447358131,Shard 3
2,4,2019-12-19,-0.0468775799108804,-0.1058689579367637,Shard 3
2,4,2019-12-20,-0.0376310682176468,-0.107670210301876,Shard 3
2,4,2019-12-23,-0.0399055441735404,-0.0903179198503494,Shard 3
2,4,2019-12-24,-0.0369896843289291,-0.0776022523641586,Shard 3
2,4,2019-12-26,0.0589561671331196,-0.1003188788890838,Shard 3
2,4,2019-12-27,-0.0091629129215196,-0.0727184936404228,Shard 3
2,4,2019-12-30,-0.0374615530925264,-0.0755791738629341,Shard 3
2,4,2020-01-02,0.0751837142749663,-0.0826110169291496,Shard 3
2,4,2020-01-03,-0.0011627382050999,-0.079212985932827,Shard 3
2,4,2020-01-06,0.2124652719549881,-0.0845986008644104,Shard 3
2,4,2020-01-07,0.1228208296863405,-0.0857650563120842,Shard 3
2,4,2020-01-09,0.1143342158090219,-0.1148098185658454,Shard 3
2,4,2020-01-10,0.074796782221564,-0.1066232696175575,Shard 3
2,4,2020-01-13,0.0437371807178667,-0.0869015529751777,Shard 3
2,4,2020-01-14,0.0785563631873507,-0.1016245558857917,Shard 3
2,5,2020-01-15,0.0500551628560663,0.0358132123947143,Shard 3
2,5,2020-01-16,0.0259078334123384,0.0692496448755264,Shard 3
2,5,2020-01-17,0.0596765843143329,0.0718801915645599,Shard 3
2,5,2020-01-21,0.0459908160920894,-0.0040873363614082,Shard 3
2,5,2020-01-22,0.0493990354647215,0.0600295290350914,Shard 3
2,5,2020-01-29,0.0576561335242057,0.0884350389242172,Shard 3
2,5,2020-01-30,0.0550280111179363,0.0858716592192649,Shard 3
2,5,2020-01-31,0.051336391885641,0.078392170369625,Shard 3
2,5,2020-02-06,0.0801348253931135,0.0615315437316894,Shard 3
2,5,2020-02-07,0.0781945825342535,0.0844965577125549,Shard 3
2,5,2020-02-10,0.0454623740767574,0.0509448200464248,Shard 3
2,5,2020-02-11,0.0505041632296683,0.0783768817782402,Shard 3
2,5,2020-02-12,0.0336354267501048,0.0609983280301094,Shard 3
2,5,2020-02-13,0.0427421578941791,0.0732765644788742,Shard 3
2,5,2020-02-14,0.0428817274832657,0.088422417640686,Shard 3
2,5,2020-02-17,0.0421182811598307,0.0551504045724868,Shard 3
2,5,2020-02-19,0.0302562862979531,0.0538500174880027,Shard 3
2,5,2020-02-24,0.0351143491603643,0.0768606513738632,Shard 3
2,5,2020-02-25,0.0076084885694829,0.0692692101001739,Shard 3
2,5,2020-02-26,0.0198165964095262,0.0569056347012519,Shard 3
2,5,2020-02-27,0.0153262100211492,0.0594254694879055,Shard 3
2,5,2020-02-28,0.0353697381607401,0.0532195605337619,Shard 3
2,5,2020-03-02,-0.00440809843439,0.0875994563102722,Shard 3
2,5,2020-03-03,-0.0082127954780539,0.086478404700756,Shard 3
2,5,2020-03-04,-0.01898439014921,0.0867590457201004,Shard 3
2,5,2020-03-05,-0.0099225379108742,0.08626289665699,Shard 3
2,5,2020-03-09,-0.0402274895595517,0.0872112363576889,Shard 3
2,5,2020-03-10,-0.0641075991163657,0.0868738889694213,Shard 3
2,5,2020-03-11,-0.0635701187472657,0.0876816734671592,Shard 3
2,5,2020-03-12,-0.0696329161866152,0.0894661843776702,Shard 3
2,5,2020-03-13,-0.1437922379050289,0.0926955789327621,Shard 3
2,5,2020-03-16,-0.2504736644638726,0.0905124247074127,Shard 3
2,5,2020-03-17,-0.2201300518021909,0.0972739607095718,Shard 3
2,5,2020-03-18,-0.2153616115028665,0.0973403379321098,Shard 3
2,5,2020-03-19,-0.2157371791883472,0.0985708683729171,Shard 3
2,5,2020-03-20,-0.2220381732490488,0.1000876501202583,Shard 3
2,5,2020-03-23,-0.1108016225167761,0.0952725857496261,Shard 3
2,5,2020-03-24,-0.1011874049482386,0.0995143055915832,Shard 3
2,5,2020-03-25,-0.1046296570566444,0.0950884148478508,Shard 3
2,5,2020-03-26,-0.0989317369560634,0.094463862478733,Shard 3
2,5,2020-03-27,-0.1026429246029713,0.0915334746241569,Shard 3
2,5,2020-03-30,-0.1628253640918729,0.0902974978089332,Shard 3
2,5,2020-03-31,-0.1711290123067561,0.0887762978672981,Shard 3
2,5,2020-04-01,-0.1844172779125877,0.0896200686693191,Shard 3
2,5,2020-04-02,-0.1723382395166033,0.0904490202665329,Shard 3
2,5,2020-04-06,-0.2887183020543957,0.0882163494825363,Shard 3
2,5,2020-04-07,-0.2759049195586909,0.0874870494008064,Shard 3
2,5,2020-04-08,-0.2829023866631777,0.0878462865948677,Shard 3
2,5,2020-04-09,-0.2841267861656321,0.0875537097454071,Shard 3
2,5,2020-04-10,-0.2668693043456114,0.0867586582899093,Shard 3
2,5,2020-04-13,-0.2307557622971828,0.0866236537694931,Shard 3
2,5,2020-04-14,-0.2386959643216945,0.0857419446110725,Shard 3
2,5,2020-04-16,-0.2383458016767846,0.0872811526060104,Shard 3
2,5,2020-04-17,-0.2391110528481623,0.0866318494081497,Shard 3
2,5,2020-04-20,-0.247192480112857,0.086288072168827,Shard 3
2,5,2020-04-21,-0.2581942903219256,0.0845588818192482,Shard 3
2,5,2020-04-22,-0.2569839803101568,0.0849331319332122,Shard 3
2,5,2020-04-23,-0.2496473017404465,0.0864835008978843,Shard 3
2,5,2020-04-24,-0.2691620045984403,0.0870910584926605,Shard 3
2,5,2020-04-27,-0.2647658433042608,0.0873249396681785,Shard 3
2,6,2020-04-28,-0.2612007981957132,-0.2409062832593917,Shard 3
2,6,2020-04-29,-0.2583405680837707,-0.2142040878534317,Shard 3
2,6,2020-05-04,-0.2678650361708625,-0.0904592275619506,Shard 3
2,6,2020-05-06,-0.2542168052002097,-0.0842995196580886,Shard 3
2,6,2020-05-07,-0.2468622244755477,-0.0732395350933075,Shard 3
2,6,2020-05-08,-0.2630299213396656,-0.1335842311382293,Shard 3
2,6,2020-05-11,-0.4793996642145934,-0.0652326196432113,Shard 3
2,6,2020-05-12,-0.533524408073063,-0.0326335281133651,Shard 3
2,6,2020-05-13,-0.4367585944008304,0.003448530100286,Shard 3
2,6,2020-05-14,-0.423446863410036,-0.0513640530407428,Shard 3
2,6,2020-05-15,-0.4470543749524108,-0.0960238277912139,Shard 3
2,6,2020-05-18,-0.3788976215858413,-0.0570189580321311,Shard 3
2,6,2020-05-19,-0.3234243659581685,-0.070009559392929,Shard 3
2,6,2020-05-20,-0.3629022646889981,-0.094870314002037,Shard 3
2,6,2020-05-21,-0.4071189407261306,-0.1139162555336952,Shard 3
2,6,2020-05-22,-0.4370252737498494,-0.1104979887604713,Shard 3
2,6,2020-05-25,-0.466680231777764,-0.0681105926632881,Shard 3
2,6,2020-05-26,-0.4824884769336205,-0.0771009549498558,Shard 3
2,6,2020-05-27,-0.4579997353963257,-0.1075141131877899,Shard 3
2,6,2020-05-28,-0.436433202511554,-0.0491522997617721,Shard 3
2,6,2020-05-29,-0.4433363656872934,-0.0211823023855686,Shard 3
2,6,2020-06-01,-0.5706747740362854,-0.084685742855072,Shard 3
2,6,2020-06-02,-0.5405724592751867,-0.0923640877008438,Shard 3
2,6,2020-06-03,-0.5156195177994627,-0.1181749477982521,Shard 3
2,6,2020-06-04,-0.5028045570556167,-0.0969958454370498,Shard 3
2,6,2020-06-05,-0.6457799573381745,-0.0771162807941436,Shard 3
2,6,2020-06-08,-0.5496828673123142,-0.0523116253316402,Shard 3
2,6,2020-06-09,-0.4668566983261826,-0.0832310616970062,Shard 3
2,6,2020-06-10,-0.4953421516943638,-0.1266447305679321,Shard 3
2,6,2020-06-11,-0.4939861614077093,-0.119250476360321,Shard 3
2,6,2020-06-12,-0.510301546315384,-0.1338141858577728,Shard 3
2,6,2020-06-15,-0.5751153824952538,-0.139748603105545,Shard 3
2,6,2020-06-16,-0.5852682474261184,-0.1403743773698806,Shard 3
2,6,2020-06-17,-0.5827438092491839,-0.1251785010099411,Shard 3
2,6,2020-06-18,-0.5832260981234058,-0.1090683788061142,Shard 3
2,6,2020-06-19,-0.5770253259543463,-0.1088070273399353,Shard 3
2,6,2020-06-22,-0.4527370818810264,-0.1215108931064605,Shard 3
2,6,2020-06-23,-0.4039208858906846,-0.0777580887079238,Shard 3
2,6,2020-06-24,-0.403407290631054,-0.0997263416647911,Shard 3
2,6,2020-06-25,-0.3936630740053086,-0.0827153027057647,Shard 3
2,6,2020-06-26,-0.3893222137414041,-0.0978924334049224,Shard 3
2,6,2020-06-29,-0.3758995829206364,-0.1232812404632568,Shard 3
2,6,2020-06-30,-0.3913248154802113,-0.1175208464264869,Shard 3
2,6,2020-07-01,-0.390340770216051,-0.1384235918521881,Shard 3
2,6,2020-07-02,-0.3903926200768202,-0.1545452773571014,Shard 3
2,6,2020-07-03,-0.3622301628129489,-0.1322019696235656,Shard 3
2,6,2020-07-06,-0.3304969411051082,-0.1257334202528,Shard 3
2,6,2020-07-07,-0.3355266273197709,-0.1109655201435089,Shard 3
2,6,2020-07-08,-0.3342792498424177,-0.1004094555974006,Shard 3
2,6,2020-07-09,-0.218302816748923,-0.0374391302466392,Shard 3
2,6,2020-07-10,-0.1024719304950153,-0.0108138304203748,Shard 3
2,6,2020-07-13,0.0369401326226449,-0.0495382659137249,Shard 3
2,6,2020-07-14,0.0611366969184297,-0.0631346628069877,Shard 3
2,6,2020-07-15,0.0102490577377734,-0.0801040530204773,Shard 3
2,6,2020-07-16,-0.0386229417184378,-0.120258554816246,Shard 3
2,6,2020-07-17,-0.0419050159348526,-0.0932426303625106,Shard 3
2,6,2020-07-20,-0.0763576742051381,-0.1180402189493179,Shard 3
2,6,2020-07-21,-0.068840503171937,-0.0748029723763465,Shard 3
2,6,2020-07-22,-0.0573007354555289,-0.0340381823480129,Shard 3
2,6,2020-07-23,-0.0493050970469798,-0.0822448879480362,Shard 3
2,7,2020-07-24,-0.0448137071821233,-0.0837552919983863,Shard 3
2,7,2020-07-27,0.0123620654420434,-0.1087307855486869,Shard 3
2,7,2020-07-28,0.03254987695794,-0.0852109119296073,Shard 3
2,7,2020-07-29,0.0522508244367397,-0.0560085177421569,Shard 3
2,7,2020-07-30,0.1085102274161736,-0.0464042499661445,Shard 3
2,7,2020-07-31,0.1689005525166635,0.1314924657344818,Shard 3
2,7,2020-08-03,0.1561359069441741,0.0728152021765708,Shard 3
2,7,2020-08-04,0.339131365223145,0.1085623651742935,Shard 3
2,7,2020-08-05,0.2445784357598109,0.072432741522789,Shard 3
2,7,2020-08-06,0.1117535034444776,0.0942621231079101,Shard 3
2,7,2020-08-07,0.2384832899688998,0.0147323086857795,Shard 3
2,7,2020-08-10,0.1710190221666986,0.0500828549265861,Shard 3
2,7,2020-08-11,0.1784898976965581,0.006147164851427,Shard 3
2,7,2020-08-12,0.1094306599586558,0.0160143934190273,Shard 3
2,7,2020-08-13,0.1058452508676371,0.0231268517673015,Shard 3
2,7,2020-08-14,0.2597357392571412,0.0255964919924736,Shard 3
2,7,2020-08-18,0.3092299929488566,-0.0293521136045455,Shard 3
2,7,2020-08-19,0.2650650758582136,-0.0589171275496482,Shard 3
2,7,2020-08-20,0.241083792922912,-0.0424780026078224,Shard 3
2,7,2020-08-21,0.2189520121151745,-0.0633881613612175,Shard 3
2,7,2020-08-24,0.1837896020155919,-0.0152211263775825,Shard 3
2,7,2020-08-25,0.166240809089895,-0.0856537148356437,Shard 3
2,7,2020-08-26,0.1617747861142427,-0.0612805858254432,Shard 3
2,7,2020-08-27,0.1551350727674215,-0.0237298384308815,Shard 3
2,7,2020-08-28,0.1622644436809264,-0.0874384120106697,Shard 3
2,7,2020-08-31,0.1494487411289126,-0.0203881785273551,Shard 3
2,7,2020-09-01,0.0462082440963886,-0.0388606190681457,Shard 3
2,7,2020-09-02,0.0731256410536452,0.0236588940024375,Shard 3
2,7,2020-09-03,0.0480856669228707,0.0808750912547111,Shard 3
2,7,2020-09-04,0.0311799042535852,-0.0132570788264274,Shard 3
2,7,2020-09-07,0.0502994011069088,-0.0186483636498451,Shard 3
2,7,2020-09-08,0.0517130798274735,0.0126915797591209,Shard 3
